time,x1,x2,y
1991-01-28,0.0020203502,0.57671556,0.51523928
1991-01-29,0.011342191,0.28776994,0.49989212
1991-01-30,0.089338446,0.29600027,0.52606725
1991-01-31,1.4237338,0.33883396,0.50299751
1991-02-01,0.018017584,0.093259033,0.46742256
1991-02-02,0.0011596547,0.10999246,0.5102537
1991-02-03,0.038947589,0.42132941,0.50856628
1991-02-04,0.40219273,0.328868,0.61337893
1991-02-05,2.2945046,0.51743068,0.58236285
1991-02-06,0.28818557,0.15090314,0.546389
1991-02-07,0.4161471,0.3581345,0.5581439
1991-02-08,16.041886,0.51575495,0.56083806
1991-02-09,0.80823436,0.16762439,0.5409342
1991-02-10,0.23856092,0.12987797,0.52813773
1991-02-11,0.53665883,0.29003539,0.53189562
1991-02-12,5.4213595,0.34294011,0.52756471
1991-02-13,2.6032794,0.44438686,0.53031902
1991-02-14,0.47819367,0.21385009,0.50283922
1991-02-15,0.27130547,0.057158175,0.50856945
1991-02-16,0.28775894,0.18876781,0.53000243
1991-02-17,0.72685651,0.41963261,0.5159871
1991-02-18,0.04006466,0.13344575,0.51578132
1991-02-19,0.3753074,0.036249852,0.52456346
1991-02-20,0.46332883,0.17527822,0.50686621
1991-02-21,0.00010549873,0.036696063,0.45717779
1991-02-22,0.0020710604,0.10677541,0.49816322
1991-02-23,0.069088784,0.42731585,0.50364018
1991-02-24,0.15129487,0.39356268,0.52088787
1991-02-25,0.70148544,0.35006518,0.51702234
1991-02-26,2.7122339,0.44604838,0.51358736
1991-02-27,1.0513678,0.14802572,0.50280439
1991-02-28,0.24895262,0.20649417,0.49497518
1991-03-01,0.006573836,0.019717249,0.45142539
1991-03-02,0.015021368,0.031170552,0.52236001
1991-03-03,0.18774855,0.10849965,0.50475774
1991-03-04,0.0018484114,0.023115652,0.48286571
1991-03-05,0.017150757,0.029188039,0.4784873
1991-03-06,0.041512919,0.036258776,0.49228419
1991-03-07,0.053766363,0.12673124,0.51854829
1991-03-08,0.56083902,0.40069004,0.50014189
1991-03-09,0.078592091,0.037122144,0.47789845
1991-03-10,0.053558623,0.012160329,0.4727349
1991-03-11,0.012154223,0.0052889674,0.47741723
1991-03-12,0.095327984,0.016732728,0.46930626
1991-03-13,0.0032814995,0.090077537,0.47758502
1991-03-14,0.019462678,0.089200049,0.46472207
1991-03-15,0.029620231,0.01183265,0.45929259
1991-03-16,0.011209819,0.017559787,0.46859394
1991-03-17,0.048107166,0.016491414,0.46733708
1991-03-18,0.0062832817,0.037895591,0.47507448
1991-03-19,0.10680249,0.069823221,0.47586279
1991-03-20,0.30021919,0.20762247,0.47605907
1991-03-21,0.23271902,0.006547761,0.44540706
1991-03-22,0.001945407,0.015472806,0.46622586
1991-03-23,0.00090204003,0.038135879,0.46173348
1991-03-24,0.04579996,0.026669259,0.47595143
1991-03-25,0.18295617,0.020728621,0.47198142
1991-03-26,0.93725492,0.01462914,0.46974315
1991-03-27,0.029213145,0.022726264,0.46705216
1991-03-28,0.0045247391,0.023097948,0.46840715
1991-03-29,0.00066277138,0.10997622,0.48284988
1991-03-30,0.073148209,0.2012458,0.47371632
1991-03-31,0.029356548,0.21971641,0.47773699
1991-04-01,0.0099226491,0.060534791,0.47136429
1991-04-02,0.001748105,0.01245255,0.47035965
1991-04-03,0.00047619985,0.02032434,0.46660703
1991-04-04,0.034203978,0.068978437,0.47661795
1991-04-05,0.13489347,0.29389923,0.48144908
1991-04-06,0.00050943581,0.13119372,0.48592267
1991-04-07,0.80358214,0.36216957,0.48648704
1991-04-08,0.32958882,0.31322066,0.47805695
1991-04-09,0.06338149,0.098116546,0.4432758
1991-04-10,0.27339001,0.015423208,0.46117903
1991-04-11,0.046587072,0.039904678,0.45958934
1991-04-12,0.021095585,0.029796657,0.44695518
1991-04-13,0.0038282276,0.032109878,0.43020453
1991-04-14,0.0082378943,0.087897519,0.46074257
1991-04-15,0.050673124,0.16846039,0.45143489
1991-04-16,0.018798903,0.025443735,0.45244755
1991-04-17,0.087525117,0.25532539,0.45238845
1991-04-18,0.23695189,0.14552176,0.44352991
1991-04-19,0.0053195278,0.016383609,0.42452157
1991-04-20,0.1445043,0.029963927,0.43286006
1991-04-21,0.091456604,0.040159445,0.41936837
1991-04-22,0.007368094,0.04559346,0.4508224
1991-04-23,0.0016681561,0.076764889,0.44125766
1991-04-24,2.8443793e-06,0.11576183,0.44158564
1991-04-25,0.055871611,0.23427219,0.43691998
1991-04-26,0.17110383,0.15540199,0.44070806
1991-04-27,0.15960606,0.13393063,0.43194112
1991-04-28,0.20712925,0.13944838,0.42814713
1991-04-29,0.34752693,0.26440895,0.42340169
1991-04-30,0.40785143,0.089163596,0.42304121
1991-05-01,0.39807349,0.12854079,0.42770686
1991-05-02,0.31517761,0.10634678,0.42495888
1991-05-03,0.36559096,0.1305477,0.4205828
1991-05-04,0.70304748,0.17102414,0.42523368
1991-05-05,0.21292837,0.14227512,0.42864945
1991-05-06,0.094384424,0.067727294,0.39796367
1991-05-07,0.76972508,0.085595821,0.39816755
1991-05-08,0.17883946,0.14788649,0.41589055
1991-05-09,0.21152982,0.41335663,0.41921176
1991-05-10,0.30860456,0.39707812,0.41017002
1991-05-11,0.56184279,0.56505605,0.4144486
1991-05-12,0.80486951,0.65103477,0.41513707
1991-05-13,0.87624251,0.61179938,0.41944519
1991-05-14,0.56010408,0.42355615,0.41991501
1991-05-15,1.1837863,0.53214826,0.41592896
1991-05-16,0.17936184,0.083537155,0.41563643
1991-05-17,0.45804445,0.54357394,0.418804
1991-05-18,0.6670664,0.68889283,0.41590532
1991-05-19,0.14961507,0.51983678,0.411872
1991-05-20,0.10678368,0.56563928,0.41507206
1991-05-21,0.33959746,0.53582657,0.42063894
1991-05-22,1.4172728,0.70066322,0.42938224
1991-05-23,0.41320829,0.56031665,0.46172272
1991-05-24,2.2351117,0.78026647,0.46632633
1991-05-25,0.21726161,0.35947521,0.46784215
1991-05-26,0.21760027,0.47742267,0.47076446
1991-05-27,0.51228239,0.57891867,0.46594811
1991-05-28,0.44446826,0.41325928,0.48180366
1991-05-29,0.96875101,0.45303306,0.49302901
1991-05-30,0.90430514,0.50922687,0.48508498
1991-05-31,0.96223191,0.54128569,0.49269512
1991-06-01,1.5065217,0.73934999,0.497411
1991-06-02,1.8930335,0.86739348,0.49718053
1991-06-03,2.4070597,0.94503244,0.48279648
1991-06-04,3.5726936,1.1072269,0.49784241
1991-06-05,4.6853795,1.1064107,0.50477441
1991-06-06,2.54871,0.62598827,0.50615135
1991-06-07,2.6936097,1.0588438,0.50635228
1991-06-08,2.8875476,0.71842412,0.51141388
1991-06-09,1.7736495,0.71412076,0.51023491
1991-06-10,0.89059374,0.66976494,0.52214283
1991-06-11,1.2235836,0.80093165,0.53154506
1991-06-12,1.7588739,0.83203609,0.54462603
1991-06-13,2.0790221,0.95868705,0.55419373
1991-06-14,2.9116118,1.1085438,0.5708264
1991-06-15,3.4716328,1.1628325,0.58667899
1991-06-16,5.1625271,1.2527711,0.59595712
1991-06-17,4.5466525,1.0937078,0.59939653
1991-06-18,2.206558,0.93605253,0.59090734
1991-06-19,1.2640912,1.0810374,0.56429625
1991-06-20,0.96683675,0.95215292,0.55883279
1991-06-21,1.3942392,1.0047841,0.55688852
1991-06-22,1.4411472,1.1133319,0.53286881
1991-06-23,4.0341524,1.5088592,0.51866796
1991-06-24,2.8755854,1.2846489,0.51455486
1991-06-25,1.9446043,1.0946243,0.51921165
1991-06-26,2.6306388,1.2874403,0.50968236
1991-06-27,4.0180987,1.4960359,0.51001921
1991-06-28,3.3997531,1.4635704,0.51493898
1991-06-29,3.9555674,1.3639445,0.50997784
1991-06-30,4.4705908,1.4202914,0.51920869
1991-07-01,5.6097444,1.7551802,0.51912737
1991-07-02,4.4822178,1.4334789,0.54346607
1991-07-03,5.7598095,1.5553925,0.58720251
1991-07-04,6.4153362,1.791375,0.60300436
1991-07-05,7.0155477,1.8779685,0.6617988
1991-07-06,6.7826644,1.9153867,0.67557724
1991-07-07,4.3358407,1.7731453,0.66095475
1991-07-08,3.7047172,1.5813962,0.61312718
1991-07-09,5.9151206,1.6166156,0.63239002
1991-07-10,9.5702732,2.4957078,0.67403945
1991-07-11,7.5698058,0.96584541,0.69617553
1991-07-12,6.8372706,2.2596182,0.71820177
1991-07-13,8.6227678,2.4406236,0.7282899
1991-07-14,7.8894709,2.4411499,0.73685566
1991-07-15,7.0716059,2.3454711,0.75390046
1991-07-16,8.911842,2.6439281,0.88208622
1991-07-17,10.924395,2.5322446,0.94538612
1991-07-18,18.230891,2.1768365,1.0347398
1991-07-19,3.2743667,1.69305,0.93666812
1991-07-20,2.4541144,2.1957426,0.86660041
1991-07-21,3.2676762,2.6355781,0.85869177
1991-07-22,4.6346256,1.7810251,0.87668661
1991-07-23,6.5369699,2.0707057,0.85527703
1991-07-24,1.680147,1.941679,0.82348448
1991-07-25,2.0877272,2.0740922,0.82707844
1991-07-26,2.9983997,2.3945439,0.85429231
1991-07-27,3.9472341,2.8783446,0.93991135
1991-07-28,4.5348478,3.0841997,1.0757514
1991-07-29,3.9358201,2.9792784,1.1737614
1991-07-30,4.0552967,3.2150293,1.1873953
1991-07-31,3.7410885,3.1762743,1.2731126
1991-08-01,2.4677213,1.7012485,1.128616
1991-08-02,2.095783,2.4555095,1.1391587
1991-08-03,2.4225063,2.6942325,1.1032194
1991-08-04,2.7233897,2.9380059,1.1394186
1991-08-05,2.8236142,3.1638867,1.1844056
1991-08-06,2.5293846,3.4483485,1.2016248
1991-08-07,10.123138,3.5955937,1.330935
1991-08-08,2.4239911,3.6087155,1.3913523
1991-08-09,9.1049909,2.59013,1.2851381
1991-08-10,1.3950161,3.0510262,1.1752168
1991-08-11,1.7143816,3.1885278,1.1422532
1991-08-12,1.1870409,3.0735748,1.1474872
1991-08-13,6.3534935,3.2027186,1.1923474
1991-08-14,1.0401988,3.2877371,1.1798183
1991-08-15,5.6359616,3.617904,1.1879877
1991-08-16,1.4291435,3.7565257,1.1705529
1991-08-17,0.87748817,3.4084043,1.138788
1991-08-18,0.74034931,3.5824357,1.1476282
1991-08-19,0.93604496,3.4884712,1.1295327
1991-08-20,3.1265897,3.9379916,1.1330019
1991-08-21,3.0758688,2.5572914,1.1223384
1991-08-22,1.1091723,3.7237829,1.0616934
1991-08-23,0.89381634,3.7169983,1.0503086
1991-08-24,0.59478471,3.9814621,1.0457435
1991-08-25,0.34388202,3.9601137,1.0550753
1991-08-26,2.0059614,3.8623131,1.0803833
1991-08-27,1.2241842,3.4740796,1.0193314
1991-08-28,0.16929453,3.3344376,1.0104871
1991-08-29,0.38199461,3.0291378,0.98409119
1991-08-30,0.23778289,3.7788996,0.96242365
1991-08-31,0.37360511,3.6677592,0.94319584
1991-09-01,0.28115794,3.3007255,0.93306418
1991-09-02,0.11763263,3.7133969,0.88740822
1991-09-03,0.904545,3.6791605,0.89684483
1991-09-04,0.07560181,3.4526088,0.86976393
1991-09-05,0.41544993,3.2347829,0.85390059
1991-09-06,0.053008963,3.1094662,0.83630667
1991-09-07,0.24790746,3.908098,0.82742408
1991-09-08,1.4546131,3.4958333,0.82225248
1991-09-09,0.4425796,3.929149,0.80050435
1991-09-10,0.49240083,3.5378288,0.77054452
1991-09-11,0.06417836,4.1161137,0.76476248
1991-09-12,0.065984217,3.994288,0.76348721
1991-09-13,3.7284541,3.2746503,0.75187679
1991-09-14,5.379504,3.2054262,0.7760022
1991-09-15,11.012002,2.2238309,0.76007238
1991-09-16,2.4772433,2.7832237,0.77443883
1991-09-17,0.21518088,3.677871,0.74642717
1991-09-18,0.57440565,3.8748907,0.72845852
1991-09-19,0.12307994,4.0484941,0.70747193
1991-09-20,0.026833563,3.8440695,0.69841608
1991-09-21,0.078699042,3.9033609,0.68358827
1991-09-22,0.088981455,4.3910564,0.67225991
1991-09-23,0.067841752,4.2817888,0.66504948
1991-09-24,0.10425523,4.2334472,0.66349619
1991-09-25,2.0972399,4.331643,0.66447329
1991-09-26,3.0501945,3.9401162,0.66054876
1991-09-27,0.064750709,4.2586987,0.62797391
1991-09-28,0.097317168,4.2930836,0.62970046
1991-09-29,0.33024454,3.8415154,0.6342032
1991-09-30,6.61238,2.9011226,0.65625151
1991-10-01,9.5765929,3.180863,0.65213679
1991-10-02,1.9752999,3.8633058,0.62696054
1991-10-03,0.012407348,3.7741208,0.61686514
1991-10-04,0.011840007,3.6296262,0.60348586
1991-10-05,0.010035113,3.5765278,0.59622708
1991-10-06,0.0089029034,3.2123202,0.58555348
1991-10-07,1.0896444,3.9887634,0.58287399
1991-10-08,0.012046093,4.1195261,0.577098
1991-10-09,0.16714635,3.9917578,0.57340112
1991-10-10,0.0095223982,3.9078771,0.56958739
1991-10-11,4.0264054,3.6930052,0.60884482
1991-10-12,33.910446,3.3564528,0.57818591
1991-10-13,0.89427466,4.0272884,0.5737557
1991-10-14,0.025091553,4.3697276,0.55550701
1991-10-15,0.012309891,4.0483684,0.55114328
1991-10-16,0.014186784,3.8453921,0.54900171
1991-10-17,0.024962798,3.9497456,0.53950466
1991-10-18,0.35864198,3.9972692,0.53585815
1991-10-19,0.16673005,4.5763624,0.5353565
1991-10-20,0.55351188,3.2089546,0.53342042
1991-10-21,0.74344282,4.3020026,0.52198327
1991-10-22,0.051514883,3.9335548,0.5170091
1991-10-23,0.21751677,3.970475,0.5167069
1991-10-24,0.023134519,3.8952914,0.5117972
1991-10-25,0.030544383,3.7813453,0.50269099
1991-10-26,0.020201022,3.8636778,0.50330748
1991-10-27,0.040563624,3.8488174,0.50218532
1991-10-28,0.020460918,4.0798411,0.50191334
1991-10-29,0.039155396,4.0704553,0.49749723
1991-10-30,0.20267471,3.8332397,0.48430532
1991-10-31,0.19298776,3.9511271,0.48309653
1991-11-01,0.058322923,3.9625966,0.47629709
1991-11-02,0.2242875,3.9875459,0.47692566
1991-11-03,0.074418792,4.0412595,0.47539453
1991-11-04,1.046771,3.6495731,0.47835807
1991-11-05,0.17060101,3.8532444,0.47912968
1991-11-06,0.48215595,4.3375818,0.46920553
1991-11-07,0.097970283,3.9073632,0.47520313
1991-11-08,0.024161402,3.8526848,0.472296
1991-11-09,0.019981606,3.6227509,0.47462896
1991-11-10,0.022556831,3.3747351,0.4698341
1991-11-11,0.022021087,3.2285119,0.46448319
1991-11-12,0.018653037,3.2540762,0.47017659
1991-11-13,0.038224926,2.4012825,0.46479345
1991-11-14,0.042684804,2.6502464,0.46717073
1991-11-15,0.45679735,3.7279697,0.46487403
1991-11-16,1.8264561,4.1861348,0.47584782
1991-11-17,0.54775871,3.6514594,0.46747494
1991-11-18,0.081846376,3.3543971,0.46711029
1991-11-19,0.017361117,3.1602596,0.46221671
1991-11-20,0.11824196,3.3800695,0.4619951
1991-11-21,0.1724047,3.5626484,0.46744472
1991-11-22,0.019518632,3.2913502,0.46813575
1991-11-23,0.25309957,2.5248376,0.46959435
1991-11-24,0.053845752,2.0795723,0.47033977
1991-11-25,0.00091210265,2.0749126,0.46592568
1991-11-26,0.0071227974,1.8858294,0.46532129
1991-11-27,0.10980648,2.2252719,0.46024034
1991-11-28,0.1221846,2.5090934,0.45645885
1991-11-29,0.011921878,2.3446094,0.46156397
1991-11-30,4.6914876,2.485276,0.46030481
1991-12-01,0.88738721,2.4739953,0.45892478
1991-12-02,0.92283839,2.6808832,0.45832643
1991-12-03,1.1454406,2.4708391,0.458681
1991-12-04,1.3580992,2.2745311,0.48196228
1991-12-05,12.284717,2.2611112,0.46741853
1991-12-06,0.49228605,2.0385749,0.45761526
1991-12-07,0.29817868,2.5621259,0.46231342
1991-12-08,0.0060750076,1.5017421,0.45387808
1991-12-09,0.0016040688,1.8592491,0.45329585
1991-12-10,0.0010090354,1.8588283,0.45356984
1991-12-11,0.023606056,1.5532663,0.44820685
1991-12-12,0.0061930807,2.1481108,0.44926454
1991-12-13,1.9470256,2.1273354,0.44892205
1991-12-14,0.59803644,1.4535052,0.44370814
1991-12-15,0.0025632273,1.9321029,0.44349257
1991-12-16,0.083039208,1.96557,0.43655211
1991-12-17,0.0059634217,2.1721658,0.43338105
1991-12-18,0.062207037,1.7481169,0.43256109
1991-12-19,0.0097605265,1.5150738,0.43765211
1991-12-20,0.0054336194,1.7335367,0.42788711
1991-12-21,0.0029499093,1.6502715,0.42780048
1991-12-22,0.016168602,1.619077,0.41901057
1991-12-23,0.047577736,1.6145657,0.43461805
1991-12-24,3.6444221,1.9822339,0.43597064
1991-12-25,1.8399716,1.8479485,0.43057062
1991-12-26,1.092289,0.66014546,0.43197684
1991-12-27,0.031889211,1.1074138,0.43129388
1991-12-28,0.0027669431,1.2169797,0.4298393
1991-12-29,0.0027806909,1.0529538,0.42998234
1991-12-30,0.039662504,1.0808819,0.42551989
1991-12-31,0.023999464,1.1542488,0.52174999
1992-01-01,0.012024231,1.6771934,0.51226269
1992-01-02,0.37477669,1.4530588,0.52021737
1992-01-03,3.7153289,1.2970212,0.51323545
1992-01-04,0.9804238,0.71854808,0.51881539
1992-01-05,1.3050843,1.1728063,0.51454179
1992-01-06,2.2973044,0.92270732,0.50680406
1992-01-07,0.3715684,0.79647066,0.50854429
1992-01-08,0.029487014,0.86415609,0.4915502
1992-01-09,0.020305526,1.1501133,0.45977114
1992-01-10,0.019607977,0.89804684,0.47243098
1992-01-11,0.02687813,1.0619795,0.46415905
1992-01-12,0.014613445,1.009091,0.46390944
1992-01-13,0.073618376,0.81095142,0.45252329
1992-01-14,6.3539506e-05,0.61855367,0.46418704
1992-01-15,9.7579988e-06,0.43378587,0.45185379
1992-01-16,0.034516925,0.52862405,0.46182396
1992-01-17,0.0010656826,0.73648671,0.45083437
1992-01-18,0.023777543,0.76700722,0.45337707
1992-01-19,0.026666438,0.87719738,0.46013038
1992-01-20,0.073443046,0.58757321,0.45146188
1992-01-21,0.036805424,0.2462992,0.456342
1992-01-22,0.99867903,0.92046078,0.44439132
1992-01-23,0.0013245674,0.63291139,0.44636949
1992-01-24,0.07203302,0.67891844,0.44113946
1992-01-25,0.14936175,0.45821485,0.44584929
1992-01-26,0.59903493,0.47908076,0.44356319
1992-01-27,1.5281957,0.90092024,0.44475056
1992-01-28,9.7654724,1.0669291,0.48016405
1992-01-29,31.160955,0.94411147,0.52454696
1992-01-30,28.035397,0.77174919,0.48615222
1992-01-31,4.432547,0.51020174,0.45382196
1992-02-01,2.562075,0.39532398,0.46443714
1992-02-02,10.276297,0.47817,0.39783661
1992-02-03,0.40457786,0.13173904,0.38273855
1992-02-04,0.011554145,0.23060241,0.39554452
1992-02-05,0.442992,0.54870132,0.37847095
1992-02-06,0.043098095,0.26689567,0.38202623
1992-02-07,1.4163353,0.50978165,0.38594242
1992-02-08,0.39834911,0.41859687,0.39769732
1992-02-09,1.1055396,0.12287572,0.36050144
1992-02-10,0.032003691,0.084560626,0.36364516
1992-02-11,0.0052800975,0.064113116,0.36902081
1992-02-12,0.022502913,0.3093973,0.3687897
1992-02-13,0.17809902,0.23051848,0.36933423
1992-02-14,0.069925686,0.11758542,0.36411054
1992-02-15,0.095312421,0.098720473,0.36366732
1992-02-16,0.226703,0.20431536,0.36496533
1992-02-17,0.48568537,0.46725819,0.3686694
1992-02-18,0.49257948,0.34144368,0.36351852
1992-02-19,0.25665296,0.29327652,0.36774496
1992-02-20,1.4368352,0.30517157,0.35082019
1992-02-21,0.10295508,0.042899734,0.36813753
1992-02-22,0.84482269,0.41252822,0.37207905
1992-02-23,0.012472662,0.22004196,0.35367265
1992-02-24,0.35538938,0.021575566,0.35338772
1992-02-25,0.12052216,0.005076954,0.37949986
1992-02-26,0.020160342,0.0080063355,0.38006655
1992-02-27,0.016311345,0.071280088,0.37663158
1992-02-28,0.007353622,0.15953788,0.37914528
1992-02-29,0.023553883,0.059876431,0.38018052
1992-03-01,9.0666314e-05,0.072003557,0.380953
1992-03-02,0.11203873,0.27748183,0.37255076
1992-03-03,0.26305584,0.30652381,0.35938072
1992-03-04,0.047567336,0.019375067,0.36807105
1992-03-05,0.0,0.0015660721,0.36812487
1992-03-06,0.018514417,0.1755796,0.36862508
1992-03-07,0.021972962,0.011767664,0.36829583
1992-03-08,0.00087264307,0.11112888,0.36761833
1992-03-09,0.080801336,0.26624687,0.37196824
1992-03-10,0.64962554,0.38675521,0.3668047
1992-03-11,0.21812665,0.11244623,0.36262258
1992-03-12,0.4603019,0.26097928,0.40326609
1992-03-13,0.039331449,0.12903267,0.39824818
1992-03-14,0.014013425,0.0052984368,0.36366732
1992-03-15,0.0069489004,0.13241954,0.35868106
1992-03-16,0.002773282,0.059820853,0.35911795
1992-03-17,0.010039247,0.039110541,0.34943987
1992-03-18,0.12002319,0.22134851,0.36205272
1992-03-19,0.0050323272,0.08269357,0.3584088
1992-03-20,0.00066753171,0.026077814,0.36303731
1992-03-21,0.0060513717,0.13241083,0.35454643
1992-03-22,0.0056249732,0.23360802,0.3532041
1992-03-23,0.0032188245,0.18978883,0.35314395
1992-03-24,0.04701752,0.065228227,0.36647545
1992-03-25,0.019321825,0.010356372,0.35630032
1992-03-26,0.019644881,0.012466506,0.34962982
1992-03-27,0.0033172314,0.083555191,0.34693883
1992-03-28,0.014571167,0.054298189,0.34829382
1992-03-29,0.057076051,0.15909224,0.34943987
1992-03-30,0.25141535,0.072780269,0.36246745
1992-03-31,0.083312107,0.065873697,0.3310303
1992-04-01,0.00022187204,0.012816718,0.35568319
1992-04-02,0.049921612,0.31538469,0.35911078
1992-04-03,0.11700927,0.33161769,0.34649371
1992-04-04,0.00098521575,0.038731102,0.30775014
1992-04-05,0.0013604365,0.016975836,0.3347424
1992-04-06,0.00032298323,0.064350228,0.34675078
1992-04-07,0.037591922,0.16991927,0.3601686
1992-04-08,0.050945875,0.27636544,0.34641984
1992-04-09,0.35406565,0.40559754,0.34709649
1992-04-10,0.033645428,0.24828834,0.34727082
1992-04-11,0.016729515,0.35924189,0.34568113
1992-04-12,0.030320416,0.14906364,0.34191142
1992-04-13,0.017017188,0.08895019,0.329593
1992-04-14,0.0043318401,0.28387788,0.34683435
1992-04-15,0.036808072,0.31923937,0.34639113
1992-04-16,0.49991669,0.12271763,0.34297156
1992-04-17,0.14379798,0.25935768,0.33848024
1992-04-18,0.093511853,0.090978484,0.3473506
1992-04-19,0.16353827,0.42574513,0.34296861
1992-04-20,0.14035631,0.21633155,0.33801043
1992-04-21,0.11188497,0.21397846,0.33781541
1992-04-22,0.27149995,0.21951962,0.34267608
1992-04-23,0.16885065,0.29094891,0.32424689
1992-04-24,0.028010616,0.13469381,0.3290071
1992-04-25,0.019242485,0.14852882,0.33763812
1992-04-26,0.15562671,0.11669205,0.32369729
1992-04-27,0.10663926,0.045199722,0.31936257
1992-04-28,0.14542546,0.04034624,0.32443304
1992-04-29,0.024269255,0.098935717,0.32411983
1992-04-30,0.55763205,0.10626536,0.32375934
1992-05-01,0.054392589,0.048608255,0.328425
1992-05-02,0.098851204,0.20021097,0.33010924
1992-05-03,0.14721241,0.45921632,0.33016539
1992-05-04,0.13702723,0.21868298,0.32595182
1992-05-05,0.12576762,0.08331876,0.32050313
1992-05-06,0.063272513,0.083442804,0.32084294
1992-05-07,0.073718302,0.12356019,0.32991127
1992-05-08,0.33672706,0.4680631,0.32547314
1992-05-09,0.36710147,0.34863711,0.32569179
1992-05-10,0.32835158,0.36772591,0.33437896
1992-05-11,0.71170706,0.66193816,0.3342253
1992-05-12,0.75312793,0.64948262,0.33491378
1992-05-13,0.75718308,0.5244345,0.33346001
1992-05-14,0.2452142,0.25516714,0.32506537
1992-05-15,0.093864113,0.38993222,0.3166471
1992-05-16,0.17967707,0.31125096,0.3207868
1992-05-17,0.046356993,0.39771015,0.32395436
1992-05-18,0.011396346,0.20145594,0.31662346
1992-05-19,0.0087667219,0.31038876,0.33031904
1992-05-20,0.093154345,0.55886232,0.32908688
1992-05-21,0.89995931,0.71448386,0.34706399
