,time,X,y
5355,1994-08-30,4.642737928652692,3.1145083982919246
5356,1994-08-31,5.943422861762112,3.576787074742539
5357,1994-09-01,13.053982223071259,3.8737446137856004
5358,1994-09-02,3.970560766396258,4.441066479420106
5359,1994-09-03,2.4510179014517197,4.503117308473879
5360,1994-09-04,3.7641312068651556,4.38788005451687
5361,1994-09-05,3.549984208982715,4.858136694702972
5362,1994-09-06,2.875057887956074,4.279291103672766
5363,1994-09-07,19.021598765298673,4.472535114154519
5364,1994-09-08,6.03435072195755,3.978344582761963
5365,1994-09-09,2.8780846996760006,3.667203997078039
5366,1994-09-10,2.5495198766035996,3.6219955359102896
5367,1994-09-11,3.452752142095519,3.997846271893149
5368,1994-09-12,3.8229983285882314,4.764617230914784
5369,1994-09-13,3.642936331055469,5.380693319377253
5370,1994-09-14,3.3814461898776322,5.606735625216001
5371,1994-09-15,3.70807682595573,5.407286531828871
5372,1994-09-16,4.131999800622718,5.083735780334193
5373,1994-09-17,2.6071536420228303,4.7690494329900535
5374,1994-09-18,2.1408705396752903,4.569600339602923
5375,1994-09-19,1.9526255082790198,4.48982070224807
5376,1994-09-20,1.588878371457635,4.565168137527653
5377,1994-09-21,1.1763292471706481,4.356854639989983
5378,1994-09-22,1.6064105068581176,4.201727567355548
5379,1994-09-23,1.648257522896188,4.210591971506088
5380,1994-09-24,1.8977178658315408,4.272642800559861
5381,1994-09-25,1.8074720028392735,4.246049588108244
5382,1994-09-26,2.140385257699975,4.259346194334054
5383,1994-09-27,2.0714375881325755,4.139676738301775
5384,1994-09-28,1.0395499377642998,4.006710676043688
5385,1994-09-29,1.0581671932891519,3.851583603409253
5386,1994-09-30,2.790240106175133,3.727481945301705
5387,1994-10-01,2.183647064708297,3.5900836809683483
5388,1994-10-02,5.372579811455025,3.6477023079468527
5389,1994-10-03,0.7093442112135148,3.5368972560651133
5390,1994-10-04,0.6838602292163392,3.36847357720487
5391,1994-10-05,0.7283773922696082,3.248804121172592
5392,1994-10-06,0.7115848325650448,3.200049898344627
5393,1994-10-07,0.6484490915137897,3.1690244838177395
5394,1994-10-08,2.924094353845037,3.1069736547639657
5395,1994-10-09,2.393583806643863,3.0449228257101915
5396,1994-10-10,2.408093985963865,2.9873041987316875
5397,1994-10-11,5.272190750910447,2.9341177738284525
5398,1994-10-12,1.1399355530223139,2.863202540624139
5399,1994-10-13,0.23022361208485556,2.712507670064974
5400,1994-10-14,0.22664755785550592,2.5662450015810787
5401,1994-10-15,0.8983347308559008,2.4510077476240695
5402,1994-10-16,1.0325400036000751,2.362363706118679
5403,1994-10-17,4.752316772668436,2.291448472914365
5404,1994-10-18,0.830569410364818,2.216101037634783
5405,1994-10-19,1.3424885501185466,2.1496180065057393
5406,1994-10-20,2.7513328357314335,2.100863783677774
5407,1994-10-21,0.9914437363876202,2.056541762925079
5408,1994-10-22,0.22119788297642973,1.9767621255702266
5409,1994-10-23,0.09573533044534248,1.8969824882153739
5410,1994-10-24,0.07576298663509919,1.843796063312139
5411,1994-10-25,0.07386956178853646,1.8039062446347132
5412,1994-10-26,0.2808968377846225,1.7595842238820174
5413,1994-10-27,0.06705277545326975,1.7108300010540525
5414,1994-10-28,0.07295382337085615,1.6798045865271651
5415,1994-10-29,0.03716095527441054,1.6399147678497392
5416,1994-10-30,0.08530737838803144,1.613321555398122
5417,1994-10-31,0.02404774501594437,1.5650105527776839
5418,1994-11-01,0.033537160619783145,1.5339851382507965
5419,1994-11-02,0.20594342307158,1.4985275216486404
5420,1994-11-03,0.18357829433278686,1.471934309197023
5421,1994-11-04,0.03540575000255292,1.4630699050464837
5422,1994-11-05,0.03183527728848077,1.440908894670136
5423,1994-11-06,0.10173260611516709,1.4187478842937884
5424,1994-11-07,0.19922607515453372,1.3611292573152838
5425,1994-11-08,0.12845539216232546,1.3699936614658228
5426,1994-11-09,0.08936250622857701,1.3699936614658228
5427,1994-11-10,0.519269137387401,1.3566970552400144
5428,1994-11-11,0.0207168946976381,1.330103842788397
5429,1994-11-12,0.008584115151575504,1.3123750344873186
5430,1994-11-13,0.010199909549199538,1.2902140241109707
5431,1994-11-14,0.010134133992868473,1.276917417885162
5432,1994-11-15,0.17072381806389375,1.2591886095840836
5433,1994-11-16,0.10419524007729043,1.2281631950571967
5434,1994-11-17,0.04788936657288061,1.2104343867561183
5435,1994-11-18,0.017405785735562295,1.1927055784550402
5436,1994-11-19,0.1276168119321689,1.1794089722292314
5437,1994-11-20,0.2709099871465534,1.1705445680786926
5438,1994-11-21,0.858638747335283,1.1927055784550402
5439,1994-11-22,6.52662661088771,1.174976770153962
5440,1994-11-23,0.536561139944023,1.1705445680786926
5441,1994-11-24,0.05466372170422798,1.1528157597776143
5442,1994-11-25,0.046364013922526245,1.135086951476536
5443,1994-11-26,0.021187033503096055,1.1173581431754576
5444,1994-11-27,0.011395108783170533,1.1084937390249185
5445,1994-11-28,0.011057530976188897,1.0996293348743793
5446,1994-11-29,0.006816946258605564,1.0907649307238403
5447,1994-11-30,0.13319596930091276,1.081900526573301
5448,1994-12-01,0.36556983654622893,1.0734793426302887
5449,1994-12-02,0.08209910143014393,1.0646149384797499
5450,1994-12-03,4.461449448984142,1.0646149384797499
5451,1994-12-04,2.029634614439388,1.0601827364044802
5452,1994-12-05,0.7745449600670239,1.0557505343292104
5453,1994-12-06,0.6853353014208361,1.0468861301786718
5454,1994-12-07,0.04886472262743919,1.0380217260281324
5455,1994-12-08,0.20771243975879727,1.0335895239528627
5456,1994-12-09,1.1594655017229134,1.0291573218775931
5457,1994-12-10,0.04815750384424869,1.0247251198023235
5458,1994-12-11,0.0025961855486940537,1.0158607156517843
5459,1994-12-12,0.14914815420174607,1.0025641094259756
5460,1994-12-13,0.1995383140709481,0.9804030990496277
5461,1994-12-14,0.007891455876916137,0.9759708969743582
5462,1994-12-15,0.0065060282968657885,0.9848353011248975
5463,1994-12-16,0.0061326109829274,0.9626742907485496
5464,1994-12-17,0.12314123515563664,0.9671064928238193
5465,1994-12-18,0.11908405650714628,0.9582420886732802
5466,1994-12-19,0.02978195332188829,0.9582420886732802
5467,1994-12-20,0.0011463335623973555,0.9405132803722019
5468,1994-12-21,0.0004764785860066014,0.9316488762216626
5469,1994-12-22,0.001592160702929682,0.9360810782969322
5470,1994-12-23,0.03847390833285617,0.9360810782969322
5471,1994-12-24,0.0005942785344046687,0.9227844720711237
5472,1994-12-25,0.3842483439301458,0.918352269995854
5473,1994-12-26,0.5230478014394441,0.918352269995854
5474,1994-12-27,0.097047662270989,0.9050556637700453
5475,1994-12-28,2.0961569147262877,0.9006234616947759
5476,1994-12-29,7.2154818952121,0.9050556637700453
5477,1994-12-30,0.5129578188048064,0.8961912596195062
5478,1994-12-31,0.053844173014691896,0.8674589264820876
5479,1995-01-01,0.024984564629081996,0.8579716813030767
5480,1995-01-02,2.7238960640043914,0.8526297114334093
5481,1995-01-03,2.3719997327607523,0.8855376454733189
5482,1995-01-04,1.380801779604098,0.8512277359348634
5483,1995-01-05,0.0727838324855872,0.8425219579638602
5484,1995-01-06,0.22941864458490682,0.8259198620850742
5485,1995-01-07,0.077420659337799,0.8232278825088317
5486,1995-01-08,0.034325275778202734,0.8150982908076134
5487,1995-01-09,0.03222681267348569,0.8054804123042786
5488,1995-01-10,0.012445415691434687,0.800411372772931
5489,1995-01-11,0.00745967352777847,0.7921394840577174
5490,1995-01-12,0.01390571383562895,0.7918898810987415
5491,1995-01-13,0.006045897693460175,0.7760715851658981
5492,1995-01-14,0.0016177581924524441,0.7788708706871208
5493,1995-01-15,0.001499198492568314,0.7754020893787387
5494,1995-01-16,0.0007873402494113747,0.7720756050843524
5495,1995-01-17,0.2664056517105892,0.7655182787508875
5496,1995-01-18,0.0035385915435640035,0.7591965589487927
5497,1995-01-19,1.1115127813767052,0.7570854311182039
5498,1995-01-20,0.044949689412453205,0.7617135831799592
5499,1995-01-21,2.9248406174340005,0.7754580750891633
5500,1995-01-22,0.08643540584350654,0.7546430545009367
5501,1995-01-23,0.09149723708258659,0.7508593535714171
5502,1995-01-24,0.004239246813651659,0.7403107126322757
5503,1995-01-25,1.5674091913906028,0.7583171167475418
5504,1995-01-26,0.014943481044790437,0.7400751061009061
5505,1995-01-27,0.03136452613714336,0.7279658634836829
5506,1995-01-28,0.45161211291845715,0.7234893393876606
5507,1995-01-29,7.619742314131204,0.7235499905739539
5508,1995-01-30,2.709316911939214,0.7436605243060057
5509,1995-01-31,0.33904832192360623,0.7343778935686649
5510,1995-02-01,0.009460065628042634,0.7068760796916173
5511,1995-02-02,0.02398077478977335,0.6934623366966765
5512,1995-02-03,0.011449532611927502,0.6915279970766836
5513,1995-02-04,0.0012750767997976196,0.6911702550520368
5514,1995-02-05,0.00969060746874712,0.6873933857121821
5515,1995-02-06,0.036068639869261024,0.6776520387224644
5516,1995-02-07,1.7135883365967397,0.6771360037665584
5517,1995-02-08,4.868516492521631,0.7305535363494321
5518,1995-02-09,0.01682692345636126,0.6984992177693577
5519,1995-02-10,1.0246384795383416,0.6694651283177168
5520,1995-02-11,4.837251017328041,0.7679169998439545
5521,1995-02-12,1.7795788443856067,0.8518977315944374
5522,1995-02-13,0.5697971888946861,0.794823632299466
5523,1995-02-14,0.19354917556066656,0.731981338589394
5524,1995-02-15,0.4861741717515177,0.7005127038549802
5525,1995-02-16,0.23085459538664488,0.6840818975902305
5526,1995-02-17,0.4011425272489122,0.6700571438806276
5527,1995-02-18,0.2647320848898071,0.6649062918974399
5528,1995-02-19,0.24752859164785496,0.6558361069362629
5529,1995-02-20,0.14487670739395372,0.6477758308765229
5530,1995-02-21,0.45688757743648967,0.6473642692552475
5531,1995-02-22,0.48188222181731794,0.6380091570178036
5532,1995-02-23,0.22721395029284644,0.6328994611967429
5533,1995-02-24,0.3664834067283984,0.6326145339204757
5534,1995-02-25,1.7242723975331373,0.6675909400116025
5535,1995-02-26,0.055379272081225325,0.6504288204044342
5536,1995-02-27,0.11002960241834402,0.6469938637961001
5537,1995-02-28,0.36328404464215314,0.6716685659208506
5538,1995-03-01,0.2760266501805749,0.6682715996160192
5539,1995-03-02,1.31869332559798,0.6557474628947576
5540,1995-03-03,0.8695635261409669,0.6650740824045748
5541,1995-03-04,0.009632282868022037,0.6430397063732344
5542,1995-03-05,6.7650960659177235,0.7093486152778926
5543,1995-03-06,1.4864449057227247,0.6872414244981732
5544,1995-03-07,1.3420911054528206,0.7630890654405359
5545,1995-03-08,0.020264639021279836,0.7007089870897419
5546,1995-03-09,0.010633901039416712,0.6734382808923335
5547,1995-03-10,0.00694044763779206,0.6644915644175391
5548,1995-03-11,0.12444591207655897,0.65932804899985
5549,1995-03-12,0.3526778130151839,0.6551459497559708
5550,1995-03-13,2.376836811940324,0.673628232409845
5551,1995-03-14,0.49283071134076184,0.7395255796932275
5552,1995-03-15,0.11715265143265902,0.6872160976291714
5553,1995-03-16,0.01351352296969515,0.6689332640686845
5554,1995-03-17,0.024054781070967535,0.6605057484084219
5555,1995-03-18,0.007917086741509717,0.6508277185912085
5556,1995-03-19,0.00179481671086614,0.6412794889776277
5557,1995-03-20,0.07333572277911356,0.6199067773989526
5558,1995-03-21,0.29607650649975187,0.6023742523326362
5559,1995-03-22,0.06294406960261396,0.5938834194998698
5560,1995-03-23,0.3265425862623833,0.5881088933675187
5561,1995-03-24,0.04603686087161872,0.570319933752562
5562,1995-03-25,0.18151195716072605,0.5747869602727084
5563,1995-03-26,0.009379886929370551,0.5734762948018786
5564,1995-03-27,0.021623849312437066,0.5756702348291372
5565,1995-03-28,0.017366785724390228,0.5729792549977236
5566,1995-03-29,0.12248788764793327,0.587630848715115
5567,1995-03-30,0.0033302475741789537,0.602073495763243
5568,1995-03-31,0.407751788110542,0.6195332060811799
5569,1995-04-01,0.06893472128402027,0.6368504527609833
5570,1995-04-02,0.004344774405263133,0.6083167800293644
5571,1995-04-03,0.004849582108809515,0.5851511371826222
5572,1995-04-04,0.021651566384519257,0.6168561560277172
5573,1995-04-05,0.00986999407127927,0.6180026189645204
5574,1995-04-06,0.0003764540818542503,0.591808304699677
5575,1995-04-07,0.01947664686528053,0.5772234050706567
5576,1995-04-08,0.04812659362088555,0.5995055623037284
5577,1995-04-09,0.16565072947858722,0.590189073541512
5578,1995-04-10,0.20060729546545722,0.5908657230583364
5579,1995-04-11,0.05521308261343805,0.5999044604905027
5580,1995-04-12,0.1903524817678218,0.5761537669698251
5581,1995-04-13,0.02830012867503254,0.5723840735761876
5582,1995-04-14,0.1729494242500604,0.568930121816102
5583,1995-04-15,0.05962983555663773,0.5684425795878223
5584,1995-04-16,0.048098930989466875,0.5768637635308347
5585,1995-04-17,0.3422378227881809,0.5956052244774911
5586,1995-04-18,0.06353059358456778,0.6354359471272472
5587,1995-04-19,0.0025607912840362934,0.5733910276762401
5588,1995-04-20,0.0032779895802182704,0.5956022696761081
5589,1995-04-21,0.004718713816193263,0.590644112954573
5590,1995-04-22,0.005497957107581078,0.590449096063261
5591,1995-04-23,0.03870900413139371,0.5642843298122531
5592,1995-04-24,3.425847997260766e-05,0.5547196377338214
5593,1995-04-25,0.0007487059399333779,0.5727764289884696
5594,1995-04-26,0.00022168129450272025,0.5636785955286329
5595,1995-04-27,5.6451234572236105e-05,0.5718988529775664
5596,1995-04-28,0.00023495763995958564,0.5631319572726831
5597,1995-04-29,0.00026037563218633244,0.5770668005973306
5598,1995-04-30,0.000147949115591354,0.5723213895754083
5599,1995-05-01,0.0012265857279155081,0.5719609038066201
5600,1995-05-02,0.038431958857278375,0.5677621310406478
5601,1995-05-03,0.21523817874888387,0.5118277408507459
5602,1995-05-04,0.2085315660724879,0.43210424472218056
5603,1995-05-05,0.12930407034698474,0.43232290002456025
5604,1995-05-06,0.012425294740064865,0.43130644834863197
5605,1995-05-07,0.05966407778577559,0.4360784525830057
5606,1995-05-08,0.05061713386234354,0.5648161940612855
5607,1995-05-09,0.1403448592427788,0.578106890684327
5608,1995-05-10,0.19315858869379537,0.5783255459867072
5609,1995-05-11,0.30936287173865074,0.5870126620542355
5610,1995-05-12,0.4088544208437636,0.6045878206833709
5611,1995-05-13,0.31878086043681486,0.5919796831799206
5612,1995-05-14,0.48393076699903426,0.5905259208992323
5613,1995-05-15,0.5575517786547314,0.5909957343192108
5614,1995-05-16,0.7424450767619114,0.595874111403391
5615,1995-05-17,1.448697557063968,0.6000137881416928
5616,1995-05-18,0.9475835715339691,0.6076135373000885
5617,1995-05-19,0.8951862670045356,0.6047148771428622
5618,1995-05-20,0.4420453362084463,0.6361391898565235
5619,1995-05-21,0.544966813650217,0.6260426335290593
5620,1995-05-22,0.8913040418062793,0.6440196451463526
5621,1995-05-23,1.0520074436003823,0.6217374879132804
5622,1995-05-24,0.5821826036848996,0.6270413563966866
5623,1995-05-25,0.012004332557348377,0.5926415586898279
5624,1995-05-26,0.06793810902330735,0.5857361878565578
5625,1995-05-27,0.1670100220262753,0.5820101833119478
5626,1995-05-28,0.03376253462286354,0.5820692793396178
5627,1995-05-29,0.0004106585439960722,0.5668993290366622
5628,1995-05-30,0.002862601869621617,0.5338025987399324
5629,1995-05-31,0.019029263948680812,0.5356094597859505
5630,1995-06-01,0.02312525472797224,0.5437070929774683
5631,1995-06-02,0.0564308695790957,0.5439907539102854
5632,1995-06-03,0.17546424396391072,0.5484140915814044
5633,1995-06-04,0.43994161757705597,0.5520248588720575
5634,1995-06-05,0.48611112841368803,0.5878134132291674
5635,1995-06-06,0.09599805234936584,0.5526394575598279
5636,1995-06-07,0.18110239212278872,0.5345147058733591
5637,1995-06-08,0.37661838098202427,0.5382613940276535
5638,1995-06-09,0.49165650446394005,0.5446526294201922
5639,1995-06-10,0.8101229072941548,0.5545541688563445
5640,1995-06-11,1.275963075788549,0.5691213396770639
5641,1995-06-12,2.2522950965395303,0.6144243544890858
5642,1995-06-13,1.1611915612354033,0.609333231705293
5643,1995-06-14,1.2617727132365901,0.6100364744345689
5644,1995-06-15,1.4633835329693128,0.6178046472718248
5645,1995-06-16,1.0360276306221579,0.6336571566943725
5646,1995-06-17,0.6831567103840627,0.6385030309633337
5647,1995-06-18,0.8029240060764777,0.6375102176984734
5648,1995-06-19,0.9497615996078933,0.6378854774741798
5649,1995-06-20,1.7046645539809842,0.6644609611174958
5650,1995-06-21,2.558031112637338,0.7183890411679924
5651,1995-06-22,3.4226370791205585,0.7851439140243188
5652,1995-06-23,3.065951222422256,0.8519844761207677
5653,1995-06-24,0.617391350313709,0.7890294778436386
5654,1995-06-25,0.15722881368315356,0.7405943735650928
5655,1995-06-26,0.036411997401925106,0.709793523943353
5656,1995-06-27,0.14988092752978172,0.6958320874062538
5657,1995-06-28,1.4939363944937396,0.7183299451403223
5658,1995-06-29,2.2662212950125427,0.7409784977449497
5659,1995-06-30,1.081024081039722,0.7138563758456832
5660,1995-07-01,1.7387975876944144,0.7319515795183172
5661,1995-07-02,3.8870806011170482,0.7939210872992317
5662,1995-07-03,5.239881516203227,0.973386730460038
5663,1995-07-04,3.167228137498758,0.959504302742542
5664,1995-07-05,3.134261974696699,0.9238925225899409
5665,1995-07-06,3.358161104025071,0.9055663305308919
5666,1995-07-07,4.212302456823298,0.9663260398496959
5667,1995-07-08,5.643144872012823,1.1072739199320292
5668,1995-07-09,7.453678666758855,1.3196168672694328
5669,1995-07-10,9.169420148989099,1.5764456341318798
5670,1995-07-11,9.90732309963125,1.946077797898697
5671,1995-07-12,8.559105877554607,1.954917150472289
5672,1995-07-13,8.217521868464617,1.7110111432258244
5673,1995-07-14,3.220327987590042,1.4994891167945357
5674,1995-07-15,2.3291965762166833,1.3662243626574633
5675,1995-07-16,3.4431854761175944,1.3167860390744015
5676,1995-07-17,5.7119415630738795,1.347462658568409
